appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
325150,Run or Die,2014-12-11,1,Team Flow,Team Flow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Indie,action;indie;platformer,15,108,15,0,0,35000.0,3.99,0.8709677419354839,10.463131911491967,0.0,0.0,0.8759829112748436,0.13027557318494565,0.0,0.12295638720972524,0.17988065752628535,0,1
325160,Bik - A Space Adventure,2014-10-14,1,Zotnip,Zotnip,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,adventure;indie;pixel graphics,15,39,2,0,0,10000.0,3.99,0.9285714285714286,9.210440366976517,0.0,0.0,0.9339182890046613,0.0,0.0,0.11516648652405348,0.27054079925541996,0,1
325180,AppGameKit: Easy Game Development,2014-11-21,1,The Game Creators,The Game Creators,windows;mac;linux,0,Steam Workshop,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Web Publishing,game development;software training;utilities,0,225,27,1,1,75000.0,60.99,0.8893280632411067,11.225256725762893,0.6931471805599453,1.3333155557925894e-05,0.8944489542002685,0.20953390892793955,0.0570112901355009,0.20037258286668813,0.12459093809507371,0,1
325300,BEARZERKERS,2015-10-23,1,Wildgrass,Wildgrass,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual;Indie;Early Access,early access;action;indie,0,8,0,0,0,10000.0,9.99,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08574121150672254,0.24375879855871696,0,1
325320,Mythos: The Beginning - Director's Cut,2014-10-27,1,Dark Gaia Studios,Degica,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,adventure;rpg;survival horror,0,41,21,0,0,10000.0,4.79,0.6507936507936508,9.210440366976517,0.0,0.0,0.654541023063096,0.0,0.0,-0.09205901256926668,0.08335241461598042,1,0
325370,Nova-111,2015-08-25,1,Funktronic Labs,Funktronic Labs,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,indie;arcade;action,10,116,30,406,406,75000.0,3.99,0.7891156462585034,11.225256725762893,6.008813185442595,0.005413261156517913,0.7936594983482836,0.20953390892793955,0.4942243169892902,0.36241554706579604,-0.21653361107238392,2,1
325420,Homebrew - Patent Unknown,2014-11-14,1,Copybugpaste,Copybugpaste,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Workshop;Partial Controller Support,Action;Indie;Racing;Simulation;Early Access,early access;sandbox;simulation,0,591,184,0,0,75000.0,13.99,0.7615979381443299,11.225256725762893,0.0,0.0,0.7659833389397867,0.20953390892793955,0.0,0.07254543973768568,0.07457057832444453,0,1
325430,Metaverse,2016-04-05,1,"Metaware Limited, LLC","Metaware Limited, LLC",windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Workshop;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation;Early Access,early access;adventure;experimental,0,38,43,0,0,10000.0,15.49,0.4634146341463415,9.210440366976517,0.0,0.0,0.46608304854641636,0.0,0.0,-0.2315380581237294,-0.04298865389423179,1,0
325470,1953: NATO vs Warsaw Pact,2014-12-04,1,Wastelands Interactive,Wastelands Interactive,windows,0,Single-player;Steam Trading Cards,Strategy;Early Access,early access;strategy;wargame,0,15,39,307,307,10000.0,14.99,0.2727272727272727,9.210440366976517,5.730099782973574,0.0306969303069693,0.2742976792880823,0.0,0.47130016595981084,-0.1166424705658401,-0.4668978310693553,3,0
325520,Fire,2015-04-09,1,Daedalic Entertainment,EuroVideo Medien,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,adventure;indie;casual,27,299,50,0,0,35000.0,7.99,0.8542857142857143,10.463131911491967,0.0,0.0,0.8592048258842885,0.13027557318494565,0.0,0.11063116257352446,0.16861160596450087,0,1
325610,Total War: ATTILA,2015-02-17,1,CREATIVE ASSEMBLY,SEGA,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,strategy;historical;war,118,12297,4469,2147,2926,1500000.0,29.99,0.733404902487028,14.220976332738882,7.672292455628756,0.0014313323791117472,0.7376279633458784,0.5210783514595894,0.6310453298517565,0.517683158386336,-0.4639625142609128,2,0
325730,The Hive,2016-08-25,1,Skydome Entertainment,Skydome Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,strategy;indie;adventure,40,145,64,0,0,10000.0,7.19,0.6904761904761905,9.210440366976517,0.0,0.0,0.6944520610547481,0.0,0.0,-0.06237917392657588,0.11007618206038133,0,0
325790,Fallen: A2P Protocol,2015-08-14,1,Red Katana,Red Katana,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG;Strategy,rpg;strategy;turn-based,21,81,134,0,0,35000.0,7.19,0.375,10.463131911491967,0.0,0.0,0.3771593090211132,0.13027557318494565,0.0,-0.24698771000280734,-0.15435346583960347,1,0
325860,Fat Chicken,2014-12-04,1,Mighty Rabbit Studios;Relevant Games,Relevant Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,strategy;indie;action,20,30,11,0,0,10000.0,6.99,0.7142857142857143,9.210440366976517,0.0,0.0,0.7183986838497395,0.0,0.0,-0.04462097125829345,0.12612181187628096,0,0
325870,Clash of Puppets,2014-12-16,1,Drakkar Dev,Crescent Moon Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,action;indie;horror,60,40,16,0,0,10000.0,3.99,0.7017543859649122,9.210440366976517,0.0,0.0,0.705795198168165,0.0,0.0,-0.054061499316137795,0.11769827088223483,0,0
325880,Crystal Catacombs,2015-01-15,1,Levels or Lives;Super Fun Games,Crescent Moon Games,windows;mac;linux,0,Single-player;Full controller support,Indie,indie;platformer;metroidvania,10,35,44,0,0,35000.0,5.59,0.4375,10.463131911491967,0.0,0.0,0.4400191938579654,0.13027557318494565,0.0,-0.20040500608157358,-0.11222623510307855,1,0
325930,Viking Squad,2016-10-04,1,Slick Entertainment Inc.,Slick Entertainment Inc.,windows;mac,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,action;indie;adventure,14,162,21,0,0,10000.0,10.99,0.8804347826086957,9.210440366976517,0.0,0.0,0.8855044646582658,0.0,0.0,0.07946391581875334,0.23805499702734256,0,1
326110,Defenders of the Last Colony,2016-06-23,1,Knitted Pixels,Knitted Pixels,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Indie,action;indie;shooter,4,9,14,0,0,10000.0,3.99,0.375,9.210440366976517,0.0,0.0,0.3771593090211132,0.0,0.0,-0.2978526446632641,-0.1024878576995773,1,0
326120,Horizon Shift,2015-05-29,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,action;indie;arcade,12,228,60,216,217,350000.0,3.99,0.7889273356401384,12.765691290604371,5.37989735354046,0.0006171410938825889,0.7934701034077399,0.36973375761954297,0.44249604921444685,0.3964743079839649,-0.2479848025185239,2,1
326130,Alcatraz Builder,2014-10-24,1,Little World Studio,Games For All,windows;mac,0,Single-player,Casual,casual;time management,0,26,22,0,0,10000.0,3.99,0.5306122448979592,9.210440366976517,0.0,0.0,0.5336675937169494,0.0,0.0,-0.1817504925783499,0.0023727325043620406,1,0
326150,Death Skid Marks,2014-11-20,1,Studio Whisky Tango Inc.,Studio Whisky Tango Inc.,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,indie;action;rpg,30,513,43,0,0,35000.0,6.99,0.9210053859964094,10.463131911491967,0.0,0.0,0.9263086799656784,0.13027557318494565,0.0,0.16038034277393376,0.21357813764680322,0,1
326160,Shroud of the Avatar: Forsaken Virtues,2018-03-27,1,Portalarium,Portalarium,windows;mac;linux,0,Single-player;Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG,rpg;massively multiplayer;free to play,29,1065,1017,54618,54618,75000.0,0.0,0.5112818050888142,11.225256725762893,10.908137086548123,0.7282302902627965,0.5142258461929724,0.20953390892793955,0.8971932451296036,0.3761881336681461,-0.6581064003467807,2,0
326180,Sinister City,2014-10-20,1,Jetdogs Studios,Jetdogs Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,hidden object;casual;adventure,17,942,484,236,306,150000.0,0.79,0.6601261387526279,11.918397239722838,5.4680601411351315,0.00157332284451437,0.6639272489565777,0.2816181168474303,0.4497474301674127,0.2698983859703732,-0.3042370645528121,2,0
326190,Alchemy Mysteries: Prague Legends,2014-12-22,1,Jetdogs Studios,Jetdogs Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,casual;hidden object;adventure,15,775,231,245,309,150000.0,1.59,0.7696127110228401,11.918397239722838,5.5053315359323625,0.0016333224445170364,0.7740442621419735,0.2816181168474303,0.45281299886931986,0.35328304299897784,-0.2323853581548239,2,1
326230,Smugglers 5: Invasion,2014-10-16,1,Niels Bauer Games,Niels Bauer Games,windows,0,Single-player,Indie;RPG;Simulation;Strategy,strategy;rpg;indie,0,14,10,0,0,35000.0,6.99,0.56,10.463131911491967,0.0,0.0,0.5632245681381958,0.13027557318494565,0.0,-0.10896544203826086,-0.0296883088157327,1,0
326340,River City Super Sports Challenge ~All Stars Special~,2015-12-17,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Sports,sports;action;retro,46,432,197,0,0,75000.0,14.99,0.6857142857142857,11.225256725762893,0.0,0.0,0.6896627364957499,0.20953390892793955,0.0,0.015959021992899558,0.023428822915509406,0,0
326360,Warspear Online,2017-11-02,1,AIGRIND,AIGRIND,windows;mac;linux,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Free to Play;Massively Multiplayer;RPG,free to play;pixel graphics;rpg,37,605,270,21,22,350000.0,0.0,0.6906392694063926,12.765691290604371,3.091042453358316,5.9999828571918365e-05,0.6946160790190974,0.36973375761954297,0.2542379498495574,0.22031242367609938,-0.196217156814006,2,0
326380,Mystery of Neuschwanstein,2015-02-18,1,Chimera Entertainment,astragon Entertainment,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,adventure;casual;hidden object,15,35,9,0,0,10000.0,8.99,0.7777777777777778,9.210440366976517,0.0,0.0,0.7822563446363829,0.0,0.0,0.002811009013980792,0.16889259564258863,0,1
326410,Windward,2015-05-12,1,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,pirates;naval;sandbox,31,2203,552,1064,1064,350000.0,6.99,0.7993468795355588,12.765691290604371,6.970730078143525,0.0030399913143105304,0.8039496446768384,0.36973375761954297,0.5733418905639396,0.47572882171883546,-0.3229842811095002,2,1
326420,Sam Glyph: Private Eye!,2014-10-09,1,Narrow Monolith,Narrow Monolith,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,adventure;indie;casual,5,9,31,0,0,10000.0,1.59,0.21951219512195122,9.210440366976517,0.0,0.0,0.22077618089040774,0.0,0.0,-0.4139346846287325,-0.2072479549012393,3,0
326460,ShellShock Live,2015-03-11,1,kChamp Games,kChamp Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access,early access;tanks;multiplayer,58,11426,1264,1218,1048,1500000.0,4.99,0.9003230635883697,14.220976332738882,7.105786129481271,0.0008119994586670275,0.9055072654900301,0.5210783514595894,0.5844502380308532,0.6160411492418908,-0.3221099054787083,2,1
326470,Space Warp,2014-11-04,1,Mind Crew,Mind Crew,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Action;Indie;Racing,indie;racing;action,22,27,10,0,0,10000.0,3.99,0.7105263157894737,9.210440366976517,0.0,0.0,0.7146176381452671,0.0,0.0,-0.04751677058198678,0.12360930789114255,0,0
326480,If My Heart Had Wings,2014-11-24,1,MoeNovel,MoeNovel,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Simulation,anime;visual novel;nudity,20,2780,219,784,784,150000.0,10.99,0.9266666666666666,11.918397239722838,6.665683717782408,0.005226631822454517,0.932002559181062,0.2816181168474303,0.5482518562348997,0.5228206150211548,-0.18643384924335749,2,1
326520,Chime Sharp,2016-07-19,1,Ste Curran;Twistplay,Chilled Mouse,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,casual;puzzle;music,17,82,23,3,3,35000.0,6.99,0.7735849056603774,10.463131911491967,1.3862943611198906,8.571183680466272e-05,0.778039329301416,0.13027557318494565,0.1140225802710018,0.11259710954109381,0.04278587137005996,0,1
326590,Cinemaware Anthology: 1986-1991,2014-11-14,1,Cinemaware,Cinemaware,windows,0,Single-player;Partial Controller Support,Action;Simulation;Sports;Strategy,strategy;action;simulation,0,44,14,0,0,35000.0,7.99,0.7457627118644068,10.463131911491967,0.0,0.0,0.7500569309346432,0.13027557318494565,0.0,0.02966225077553386,0.09548248883066601,0,0
326630,Club Manager 2015,2014-12-04,1,BigBlaze Games,2tainment GmbH,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Simulation;Sports;Strategy,sports;simulation;strategy,0,40,53,0,0,10000.0,6.99,0.425531914893617,9.210440366976517,0.0,0.0,0.42798219463388737,0.0,0.0,-0.26005991408764234,-0.0684573091160306,1,0
326650,The Legend of Candlewind: Nights & Candles,2015-02-12,1,Atmosphere Entertainment Studios,2tainment GmbH,windows,0,Single-player;Steam Achievements,Indie;RPG,rpg;indie;tactical,11,6,40,0,0,35000.0,6.99,0.1276595744680851,10.463131911491967,0.0,0.0,0.1283946583901662,0.13027557318494565,0.0,-0.4315342339124355,-0.3210244579730631,3,0
326670,Warhammer Quest,2015-01-07,1,Rodeo Games;Twistplay,Chilled Mouse,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,RPG;Strategy,rpg;strategy;turn-based,53,516,246,5934,5934,75000.0,10.99,0.6762778505897772,11.225256725762893,8.688622307043769,0.07911894508073225,0.6801719648925973,0.20953390892793955,0.7146383641415076,0.3988265264134906,-0.4309297643385116,2,0
326720,Instant Dungeon!,2014-11-25,1,With The Love Studios,Flying Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,indie;action;arcade,51,139,23,0,0,10000.0,1.59,0.852760736196319,9.210440366976517,0.0,0.0,0.8576710667310387,0.0,0.0,0.058531466550932665,0.21947177918128447,0,1
326730,Whisper of a Rose,2014-11-14,1,RosePortal Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,rpg;adventure;rpgmaker,53,37,39,105,105,75000.0,6.99,0.4805194805194805,11.225256725762893,4.663439094112067,0.001399981333582219,0.48328638731709744,0.20953390892793955,0.3835674250436737,0.07188502991174761,-0.35515167834299766,2,0
326840,Heart&Slash,2016-08-09,1,AHEARTFULOFGAMES,BadLand Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,indie;action;hack and slash,71,302,67,0,0,10000.0,10.99,0.8162162162162162,9.210440366976517,0.0,0.0,0.8209161176531617,0.0,0.0,0.03155050279098082,0.19478078825037903,0,1
326950,Sword of Asumi,2015-01-08,1,Straywire,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,visual novel;anime;female protagonist,22,258,90,435,435,75000.0,7.19,0.7392550143266475,11.225256725762893,6.077642243349034,0.005799922667697764,0.7435117610502174,0.20953390892793955,0.49988550050140845,0.3284008201195424,-0.2537033333319772,2,0
326960,Killing Floor - Toy Master,2014-10-16,1,David Hensley;Alex Quick,Tripwire Interactive,windows;mac;linux,0,Single-player;Co-op,Action,free to play;horror;multiplayer,0,21,2,1,1,750000.0,0.0,0.875,13.527829818844937,0.6931471805599453,1.333331555557926e-06,0.8800383877159308,0.4489935195677852,0.0570112901355009,0.28115070683270427,0.020065271434247856,2,1
326990,Deep Eclipse: New Space Odyssey,2014-10-28,1,Ultravision Interactive,Immanitas Entertainment GmbH,windows,0,Single-player,Action;Indie,action;indie;space,0,20,19,1,1,10000.0,4.79,0.5,9.210440366976517,0.6931471805599453,9.999000099990002e-05,0.5028790786948176,0.0,0.0570112901355009,-0.17346238478456916,-0.05398715548973215,1,0
327000,Infinite Game Works Episode 1,2015-10-26,1,Sakura River Interactive,Sakura River Interactive,windows;mac;linux,0,Single-player;Partial Controller Support,Indie;Simulation;Early Access,early access;indie;simulation,1,2,4,0,0,10000.0,5.79,0.2857142857142857,9.210440366976517,0.0,0.0,0.28735947353989577,0.0,0.0,-0.36441408421615296,-0.1626662486657383,3,0
327010,Motorama,2014-11-21,1,251 Games,KISS ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Racing,racing;action;simulation,21,116,210,0,0,150000.0,14.99,0.3547400611620795,11.918397239722838,0.0,0.0,0.3567827102666596,0.2816181168474303,0.0,-0.202889564690868,-0.22828693281750193,1,0
327030,Worms W.M.D,2016-08-23,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Strategy,strategy;multiplayer;action,29,2132,528,424,574,350000.0,19.99,0.8012025554302894,12.765691290604371,6.052089168924417,0.001211425110213971,0.805816005845435,0.36973375761954297,0.4977837625433906,0.43628194233571016,-0.27447119888975313,2,1
327060,FEIST,2015-07-23,1,Bits & Beasts,Finji,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,action;indie;platformer,40,348,109,54,54,35000.0,6.99,0.759825327510917,10.463131911491967,4.007333185232471,0.0015428130624839291,0.764200521335356,0.13027557318494565,0.3296027760054508,0.21994711766341934,-0.10158188010712865,2,1
327070,Gloria Victis,2016-06-09,1,Black Eye Games,Black Eye Games,windows,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access,early access;medieval;massively multiplayer,46,2646,1211,379,757,150000.0,14.99,0.6858475894245724,11.918397239722838,5.940171252720432,0.002526649822334518,0.689796807789781,0.2816181168474303,0.4885785245059053,0.31070617751978835,-0.31133861572196125,2,0
327090,Out of Reach,2018-07-13,1,Space Boat Studios,Space Boat Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,survival;open world;crafting,44,1512,905,868,868,75000.0,10.99,0.6253101736972705,11.225256725762893,6.767343125265392,0.011573179024279677,0.6289108080947595,0.20953390892793955,0.5566133328989663,0.2744613334872691,-0.3660753597797607,2,0
327140,Tilt Brush,2016-04-05,1,Google,Google,windows,0,VR Support;SteamVR Collectibles,Design & Illustration,design & illustration;vr;hand-drawn,0,796,26,92,92,150000.0,14.99,0.9671931956257594,11.918397239722838,4.532599493153256,0.0006133292444717035,0.9727624462723569,0.2816181168474303,0.3728058802221972,0.45745266221293723,-0.04919842827837484,2,1
327150,Deadstone,2014-11-12,1,Timeslip Softworks,Timeslip Softworks,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG;Strategy,action;rpg;indie,47,39,12,0,0,10000.0,5.59,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018017002968714668,0.15019788238316978,0,1
327210,Cheesecake Cool Conrad,2014-10-08,1,Reload Games Studio,Strategy First,windows,0,Single-player;Shared/Split Screen,Indie,indie;platformer,0,21,11,0,0,10000.0,3.99,0.6363636363636364,9.210440366976517,0.0,0.0,0.6400279183388587,0.0,0.0,-0.1028494771525365,0.0736341768158319,1,0
327220,Anna's Quest,2015-07-02,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,adventure;point & click;indie,39,875,119,133,247,150000.0,14.99,0.8793969849246231,11.918397239722838,4.897839799950911,0.0008866607555949627,0.8844606911717898,0.2816181168474303,0.40284686096051475,0.4083378474422005,-0.12718632488686799,2,1
327260,Super Life of Pixel,2014-10-22,1,Super Icon Ltd,"WhiteMoon Dreams, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Indie,indie;platformer;retro,72,276,55,0,0,35000.0,7.19,0.8313253012048193,10.463131911491967,0.0,0.0,0.8361122031311425,0.13027557318494565,0.0,0.09347617544153797,0.15314508892197798,0,1
327310,The Marvellous Miss Take,2014-11-20,1,Wonderstruck,Rising Star Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,stealth;female protagonist;indie,19,235,46,510,510,75000.0,14.99,0.8333333333333334,11.225256725762893,6.236369590203704,0.006799909334542206,0.838131797824696,0.20953390892793955,0.5129408097889102,0.4059533380846533,-0.19854556300840845,2,1
327370,Brink of Consciousness: The Lonely Hearts Murders,2014-11-24,1,MagicIndie,Plug In Digital,windows,0,Single-player,Casual,casual;hidden object;point & click,0,85,13,0,0,10000.0,6.99,0.8585858585858586,9.210440366976517,0.0,0.0,0.8635297310921111,0.0,0.0,0.06304123302644227,0.2233596501180528,0,1
327380,Sid Meier's Pirates! Gold Plus (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,adventure;simulation;pirates,0,28,20,0,0,35000.0,4.99,0.5714285714285714,10.463131911491967,0.0,0.0,0.5747189470797915,0.13027557318494565,0.0,-0.10049920584590033,-0.021973206966912517,1,0
327390,Sid Meier's Covert Action (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,simulation;adventure;classic,0,69,9,0,0,35000.0,4.99,0.8734177215189873,10.463131911491967,0.0,0.0,0.8784469982263903,0.13027557318494565,0.0,0.12481461990593967,0.18152466387501331,0,1
327400,Sid Meier's Colonization (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,simulation;adventure;turn-based strategy,0,272,30,0,0,75000.0,4.99,0.8976897689768977,11.225256725762893,0.0,0.0,0.902858807953732,0.20953390892793955,0.0,0.17381068218980522,0.1663395698421578,0,1
327410,A Bird Story,2014-11-07,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,indie;story rich;great soundtrack,1,5987,1147,257,476,350000.0,2.79,0.8391030133146461,12.765691290604371,5.552959584921617,0.0007342836163325248,0.843934700531429,0.36973375761954297,0.45673040140036775,0.44163997016601997,-0.22308536099318288,2,1
327440,Hail to the King: Deathbat,2014-10-30,1,Subscience Studios,Avenged Sevenfold,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG,adventure;action;rpg,10,147,35,0,0,10000.0,4.79,0.8032786885245902,9.210440366976517,0.0,0.0,0.8079040936408546,0.0,0.0,0.021709933138832738,0.1861057105678593,0,1
327450,Ballads of Reemus: When the Bed Bites,2015-04-27,1,ClickShake Games LLC,ClickShake Games LLC,windows,0,Single-player;Captions available,Adventure;Casual;Indie,adventure;indie;casual,0,27,1,0,0,10000.0,3.99,0.9310344827586207,9.210440366976517,0.0,0.0,0.9363955258455224,0.0,0.0,0.11700416897649979,0.27220054856333975,0,1
327500,Zenzizenzic,2015-07-23,1,bitHuffel,Adult Swim Games,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie,action;indie;bullet hell,210,70,7,0,0,10000.0,6.99,0.8974358974358975,9.210440366976517,0.0,0.0,0.9026034745804419,0.0,0.0,0.09202721110310197,0.24953906810622206,0,1
327510,WASTED,2016-06-07,1,Mr. Podunkian,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie;RPG,action;rpg;indie,21,742,241,172,172,150000.0,9.99,0.7540650406504065,11.918397239722838,5.153291594497779,0.0011466590222731848,0.7584070658364932,0.2816181168474303,0.4238577469353822,0.3261395893159522,-0.22477463416443388,2,1
327520,Traverser,2015-07-09,1,Gatling Goat Studios,Adult Swim Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,adventure;indie;action,20,59,23,0,0,10000.0,10.99,0.7108433734939759,9.210440366976517,0.0,0.0,0.7149365215179334,0.0,0.0,-0.04706807776724964,0.12377443212097194,0,0
327560,Near Death,2016-08-02,1,Orthogonal Games,Orthogonal Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,adventure;survival;indie,18,555,54,62,62,35000.0,10.99,0.9098360655737705,10.463131911491967,4.143134726391533,0.0017713779606296962,0.9150750448381108,0.13027557318494565,0.34077243993975836,0.33808542846820366,-0.007523630857353303,2,1
327640,CaesarIA,2015-01-20,1,rdt.32,rdt.32,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Strategy;Early Access,early access;free to play;city builder,3,767,451,13,26,350000.0,0.0,0.6292042657916325,12.765691290604371,2.6390573296152584,3.714275102071137e-05,0.6328273229842906,0.36973375761954297,0.2170622161102535,0.15419394956584798,-0.21431963694054415,2,0
327650,May’s Mysteries: The Secret of Dragonville,2014-10-15,1,V5 Play,Studio V5,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,casual;indie;puzzle,0,24,32,0,0,35000.0,6.99,0.42105263157894735,10.463131911491967,0.0,0.0,0.423477118900899,0.13027557318494565,0.0,-0.21263394518721346,-0.12331913503683084,1,0
327670,Ironcast,2015-03-26,1,Dreadbit,Ripstone,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,strategy;indie;match 3,30,511,122,0,0,35000.0,9.99,0.805993690851735,10.463131911491967,0.0,0.0,0.8106347293787123,0.13027557318494565,0.0,0.07466113891306769,0.13605576400055386,0,1
