appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
265590,The Red Solstice,2015-07-09,1,Ironward,Nkidu Games Inc.,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG;Strategy,action;rpg;co-op,73,1476,535,243,285,1500000.0,7.19,0.7335984095427436,14.220976332738882,5.497168225293202,4.0327138670639995,0.017038318443565015,0.7378225846456768,0.5210783514595894,0.45214156734024774,0.3839429216605189,0.58733882534557,-0.18499786432612791,0
265610,Epic Battle Fantasy 4,2014-02-25,1,Matt Roszak,Matt Roszak,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG,rpg;turn-based;adventure,104,2180,80,384,384,350000.0,8.99,0.9641751437417072,12.765691290604371,5.953243334287785,5.739969247566285,0.0213038223654589,0.9697270159705461,0.36973375761954297,0.4896537019802034,0.5464857254443922,0.7361474636472909,0.003848010176283889,0
265630,Fistful of Frags,2014-05-09,1,Fistful of Frags Team,Fistful of Frags Team,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,free to play;multiplayer;fps,17,23803,2399,3079,86,3500000.0,0.0,0.9084074342632523,15.068273812173887,8.03268487596762,7.296950658422976,0.0,0.9136381872436549,0.6091943487893643,0.6606875723867061,0.6947213830093201,0.9930933890325717,-0.17221980312189678,0
265670,Imagine Me,2014-12-09,1,KinifiGames LLC,KinifiGames LLC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Adventure;Indie,indie;adventure;platformer,12,142,298,90,90,75000.0,1.99,0.3219954648526077,11.225256725762893,4.51085950651685,1.4524763036856976,0.004715751558093794,0.3238495654179778,0.20953390892793955,0.3710177683746256,0.13828603120949062,0.10816201245166807,-0.4322098479081505,2
265690,NaissanceE,2014-02-13,1,Limasse Five,Limasse Five,windows,0,Single-player,Adventure;Indie,exploration;indie;adventure,0,1064,305,8,9,150000.0,0.0,0.7766423357664234,11.918397239722838,2.1972245773362196,1.706457627945794,0.0,0.7811143645712204,0.2816181168474303,0.18072151396500583,0.16246685209044837,0.22329454672287302,0.02675747623558522,3
265730,Frane: Dragons' Odyssey,2019-04-04,1,ExeCreate Inc.,KEMCO,windows,0,Single-player;Partial Controller Support,Action;Adventure;RPG,rpg;action;adventure,0,2,0,0,0,10000.0,11.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.027702078248299723,0.6705054382597568,0.0,0.0,0.0,-0.13267417485136263,0.06421543311091726,1
265750,Secret Ponchos,2015-10-13,1,Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment,windows,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,western;action;indie,111,970,380,0,0,75000.0,10.99,0.7179866765358993,11.225256725762893,0.0,0.0,0.026043271167563213,0.7221209568230542,0.20953390892793955,0.0,0.0,-0.028711641682844513,0.07693290518958018,3
265770,Cannons Lasers Rockets,2014-08-25,1,Net Games Laboratory,Net Games Distribution LTD,windows;mac;linux,0,Multi-player;Steam Achievements;Steam Leaderboards,Action;Free to Play;Indie;Massively Multiplayer,free to play;space;action,6,133,401,1,1,350000.0,0.0,0.2485981308411215,12.765691290604371,0.6931471805599453,0.17231509348499574,0.0,0.2500295980052738,0.36973375761954297,0.0570112901355009,0.016405617313732603,-0.11670326225929051,-0.4002578159470539,2
265790,Residue: Final Cut,2014-08-01,1,The Working Parts,The Working Parts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,adventure;indie;platformer,6,55,30,0,0,35000.0,1.59,0.6395348837209303,10.463131911491967,0.0,0.0,0.003767861797672931,0.6432174262375575,0.13027557318494565,0.0,0.0,-0.09276240725127971,0.01804451502295279,1
265810,The Sandbox,2015-06-29,1,PIXOWL INC.,PIXOWL INC.,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,Casual;Indie;Simulation;Strategy,sandbox;simulation;indie,42,321,221,0,0,35000.0,3.99,0.5911602209944752,10.463131911491967,0.0,0.0,0.00945520036019811,0.594564214589453,0.13027557318494565,0.0,0.0,-0.11274702173131956,-0.026196555500260676,1
265830,Monochroma,2014-05-28,1,Nowhere Studios,Nowhere Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,indie;adventure;puzzle,5,452,151,89,89,150000.0,14.99,0.7483443708609272,11.918397239722838,4.499809670330265,3.3674072367372183,0.03552216877177185,0.752653455529992,0.2816181168474303,0.370108920391901,0.32060101844888567,0.41433743050712163,-0.09282241126747287,0
265870,Alpha Kimori™ 1,2014-03-17,1,Sherman3D,Sherman3D,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG;Strategy,rpg;anime;rpgmaker,0,122,86,123,149,75000.0,6.99,0.583732057416268,11.225256725762893,4.820281565605037,2.8137528756163377,0.016564373563354582,0.5870932784762465,0.20953390892793955,0.3964677035106961,0.2678892020378689,0.3041258240053009,-0.22866015188644634,0
265890,Hexcells,2014-02-19,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,puzzle;indie;casual,6,3482,129,49,49,350000.0,1.99,0.9640088593576965,12.765691290604371,3.912023005428146,3.7712248352438547,0.004715751558093794,0.9695597740948809,0.36973375761954297,0.3217635227182895,0.35904731384684074,0.5302547280114311,0.09697094801087469,0
265930,Goat Simulator,2014-04-01,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation,simulation;funny;comedy,127,45892,5779,309,149,3500000.0,7.19,0.8881405790370026,15.068273812173887,5.736572297479192,5.094882641970798,0.017038318443565015,0.8932546322752195,0.6091943487893643,0.47183252966658945,0.4850689117946011,0.7542313187511263,-0.08599602274713425,0
265950,Ether One,2014-03-25,1,White Paper Games,White Paper Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,adventure;indie;first-person,12,272,92,0,0,75000.0,14.99,0.7452054794520548,11.225256725762893,0.0,0.0,0.03552216877177185,0.7494964898903583,0.20953390892793955,0.0,0.0,-0.017324476794697063,0.10186126174717525,3
265970,Worlds of Magic,2015-03-19,1,Wastelands Interactive,Wastelands Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards,RPG;Strategy,strategy;rpg;turn-based,86,221,243,0,0,35000.0,18.99,0.4752688172043011,10.463131911491967,0.0,0.0,0.045001066375980475,0.4780054898561492,0.13027557318494565,0.0,0.0,-0.16037790167973323,-0.13212391170590426,1
265990,Rogue's Tale,2014-03-28,1,Epixx.org,Epixx.org,windows;linux,0,Single-player;Steam Achievements;Includes level editor,Indie;RPG,rogue-like;rpg;indie,130,213,98,0,0,35000.0,3.99,0.6826923076923077,10.463131911491967,0.0,0.0,0.00945520036019811,0.6866233574486933,0.13027557318494565,0.0,0.0,-0.07481220657094079,0.05754419263040922,1
266010,LYNE,2014-03-17,1,Thomas Bowker,Thomas Bowker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,puzzle;indie;casual,33,6860,263,176,233,350000.0,1.99,0.9629421673217293,12.765691290604371,5.176149732573829,4.984332841866433,0.004715751558093794,0.9684869398782844,0.36973375761954297,0.4257378266332586,0.47454378786063894,0.6568395041926414,0.038326969748646356,0
266030,DRAKERZ-Confrontation,2014-05-19,1,Peoleo Entertainment,Peoleo Entertainment,windows,0,Single-player;Multi-player,Free to Play;Indie;Strategy,free to play;strategy;card game,0,130,125,12,12,150000.0,0.0,0.5078125,11.918397239722838,2.5649493574615367,1.3025133455859366,0.0,0.5107365642994242,0.2816181168474303,0.210966842399873,0.1240084954924339,0.10882365261759058,-0.22044510402211148,1
266050,Into the Dark: Ultimate Trash Edition,2014-05-01,1,Homegrown Games,Homegrown Games,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,indie;action;adventure,30,89,113,365,367,75000.0,3.99,0.43842364532019706,11.225256725762893,5.902633333401366,2.587854023018333,0.00945520036019811,0.4409481576732884,0.20953390892793955,0.48549103418724965,0.24638203135199482,0.28573735670933337,-0.3850644063868612,0
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014-01-27,1,Project Whitecard Studios Inc.,Project Whitecard Studios Inc.,windows;mac,0,Single-player,Adventure;RPG;Simulation,adventure;rpg;simulation,1,74,115,0,0,10000.0,1.99,0.3894736842105263,9.210440366976517,0.0,0.0,0.004715751558093794,0.39171633498333164,0.0,0.0,0.0,-0.2478131430115859,-0.1894466528594307,2
266110,Tower of Guns,2014-03-04,1,Terrible Posture Games,Terrible Posture Games LLC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,fps;rogue-like;indie,17,801,173,740,1301,350000.0,10.99,0.8215384615384616,12.765691290604371,6.608000625296087,5.428726667550939,0.026043271167563213,0.8262690093016388,0.36973375761954297,0.5435074273258851,0.5168532274652458,0.6932120424414678,-0.137236690972813,0
266130,Breach & Clear,2014-03-21,1,Mighty Rabbit Studios;Gun.,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;RPG;Simulation;Strategy,strategy;tactical;turn-based strategy,64,1626,349,67,67,350000.0,10.99,0.8228744939271255,12.765691290604371,4.219507705176107,3.472125267518396,0.026043271167563213,0.8276127347750744,0.36973375761954297,0.3470541102316038,0.33057091664003435,0.4714909066297747,-0.03393349044151939,0
266150,Lost Saga NA,2014-11-25,1,IO Entertainment,Smilegate West,windows,0,Multi-player;Steam Achievements;Steam Trading Cards,Action;Casual;Free to Play,free to play;anime;action,68,415,281,27,53,350000.0,0.0,0.5954088952654233,12.765691290604371,3.332204510175204,1.9840242062018791,0.0,0.5988373533955504,0.36973375761954297,0.2740735062457544,0.18889315619333333,0.2541129274889528,-0.18857768240161482,0
266170,Windforge,2014-03-11,1,Snowed In Studios,Snowed In Studios,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,indie;rpg;sandbox,25,357,172,2075,2075,75000.0,6.99,0.6735849056603773,11.225256725762893,7.638198244285779,5.144975043792496,0.016564373563354582,0.6774635135624524,0.20953390892793955,0.6282410841888869,0.4898380632252276,0.6048097094575007,-0.26735805211795766,0
266190,Astral Terra,2015-11-10,1,Tethys Interactive LLC,Tethys Interactive LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op,Action;Adventure;Indie;RPG;Early Access,early access;open world;survival,0,83,65,0,0,10000.0,7.19,0.5570469798657718,9.210440366976517,0.0,0.0,0.017038318443565015,0.5602545440492599,0.0,0.0,0.0,-0.1782251095203386,-0.036103036453688175,1
266210,One Way Heroics,2014-02-28,1,Smoking WOLF,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG,rpg;rogue-like;indie,59,3349,199,547,718,350000.0,2.29,0.9436460974922514,12.765691290604371,6.306275286948016,5.950892064240323,0.0054266688784094415,0.9490797602417268,0.36973375761954297,0.5186905467437583,0.5665670714431984,0.7561766367505396,-0.02846093943028649,0
266230,Last Dream,2014-03-13,1,White Giant RPG Studios,White Giant RPG Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;RPG,rpg;indie;rpgmaker,236,368,67,0,0,75000.0,6.99,0.8440366972477065,11.225256725762893,0.0,0.0,0.016564373563354582,0.8488967933930867,0.20953390892793955,0.0,0.0,0.02342235528528136,0.1922269167517454,3
266250,Procyon,2014-02-26,1,Deadly Red Cube,Deadly Red Cube,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,indie;action;shoot 'em up,36,100,13,0,0,35000.0,2.79,0.8771929824561403,10.463131911491967,0.0,0.0,0.00661153107893552,0.8822439977102063,0.13027557318494565,0.0,0.0,0.005765241184629899,0.23548076254754502,3
266270,Gridiron Solitaire,2014-01-21,1,Bill and Eli Productions,Bill and Eli Productions,windows,0,Single-player,Casual;Sports,sports;casual;card game,0,55,14,0,0,10000.0,5.59,0.7857142857142857,9.210440366976517,0.0,0.0,0.013246759401881561,0.7902385522347134,0.0,0.0,0.0,-0.08349819996457525,0.17308920777311176,3
266290,Helicopter Simulator 2014: Search and Rescue,2014-02-28,1,VipaGames,VipaGames,windows,0,Single-player;Steam Achievements;Partial Controller Support,Simulation,simulation;flight;great soundtrack,36,93,219,15,15,35000.0,4.99,0.2971246006389776,10.463131911491967,2.772588722239781,0.8238043168316281,0.011824924761250268,0.29883549085378935,0.13027557318494565,0.2280451605420036,0.07843200551968729,-0.05307682851374368,-0.3840126887306332,2
266310,GameGuru,2015-05-19,1,The Game Creators,The Game Creators,windows,0,Single-player;Multi-player;Includes level editor,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,game development;software;design & illustration,0,908,323,83,83,350000.0,14.99,0.737012987012987,12.765691290604371,4.430816798843313,3.2655695238228315,0.03552216877177185,0.741256823790413,0.36973375761954297,0.3644342632282573,0.31090534691837823,0.4356079752956406,-0.11370584689851154,0
266330,Ethan: Meteor Hunter,2014-02-07,1,Seaven Studio,Seaven Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,indie;platformer;puzzle,30,131,78,0,0,75000.0,6.99,0.6238095238095238,11.225256725762893,0.0,0.0,0.016564373563354582,0.6274015172287725,0.20953390892793955,0.0,0.0,-0.06784921317845799,-0.009254213284077606,1
266370,Calibre 10 Racing,2014-03-26,1,Bongfish GmbH,Bongfish GmbH,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Racing;Early Access,early access;racing;action,1,47,58,0,0,10000.0,1.59,0.44339622641509435,9.210440366976517,0.0,0.0,0.003767861797672931,0.44594937167276283,0.0,0.0,0.0,-0.2254759859048082,-0.14011671807055565,1
266390,Farm for your Life,2014-06-16,1,Hammer Labs,Hammer Labs,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,simulation;casual;strategy,26,431,105,467,467,75000.0,6.99,0.8026070763500931,11.225256725762893,6.148468295917647,4.934804163017702,0.016564373563354582,0.8072286142177519,0.20953390892793955,0.5057109366358806,0.46982830684958177,0.5730470055764545,-0.10636394342638145,0
266410,iRacing,2015-01-12,1,iRacing.com Motorsport Simulations;iRacing,iRacing.com Motorsport Simulations;iRacing,windows,0,Single-player;Multi-player;MMO;VR Support;Partial Controller Support,Massively Multiplayer;Racing;Simulation;Sports,racing;simulation;sports,0,747,140,4,4,35000.0,7.99,0.8412162162162162,10.463131911491967,1.6094379124341003,1.3538852709327398,0.018934097964406742,0.8460600715879026,0.13027557318494565,0.13237611629139429,0.12889946662481866,0.14264379853673587,0.13308831297077484,3
266430,Anarchy Arcade,2014-09-03,1,Elijah Newman-Gomez,Elijah Newman-Gomez,windows,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Casual;Free to Play;Indie;Early Access,early access;free to play;sandbox,27,1581,701,42,25,750000.0,0.0,0.6925098554533509,13.527829818844937,3.7612001156935624,2.6046681484500755,0.0,0.6964974361949248,0.4489935195677852,0.30935835428236397,0.24798285517838983,0.37979707440365956,-0.13654519917895513,0
266490,Lili: Child of Geos - Complete Edition,2014-05-09,1,"BitMonster, Inc.","BitMonster, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;Indie;RPG,adventure;female protagonist;indie,46,795,116,0,0,75000.0,10.99,0.8717105263157895,11.225256725762893,0.0,0.0,0.026043271167563213,0.8767299727245176,0.20953390892793955,0.0,0.0,0.034998102490179595,0.21757156700214375,3
266510,Hand of Fate,2015-02-17,1,Defiant Development,Defiant Development,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,card game;rpg;action,53,8045,794,371,297,750000.0,14.99,0.9100678733031674,13.527829818844937,5.918893854273146,5.38659514226555,0.03552216877177185,0.9153081873528977,0.4489935195677852,0.48682846049319894,0.5128420078634288,0.7247808957755244,-0.05042453542972569,0
266840,Age of Mythology: Extended Edition,2014-05-08,1,SkyBox Labs;Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Simulation;Strategy,strategy;rts;mythology,70,9336,1577,668,859,1500000.0,22.99,0.8554150632215503,14.220976332738882,6.505784060128229,5.565145683100343,0.0544799639801891,0.8603406777890448,0.5210783514595894,0.5351001244948594,0.5298412839271397,0.7694390618623776,-0.13103379863664877,0
266980,The Labyrinth of Time,2014-11-26,1,Terra Nova Development,Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,adventure;point & click;first-person,0,4,2,0,0,10000.0,4.79,0.5714285714285714,9.210440366976517,0.0,0.0,0.011350979881039835,0.5747189470797915,0.0,0.0,0.0,-0.17232867895315832,-0.022961499582546785,1
267060,Gravity Badgers,2013-11-28,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,casual;indie;puzzle,18,262,160,431,431,75000.0,3.99,0.6193853427895981,11.225256725762893,6.068425588244111,3.758693863167747,0.00945520036019811,0.6229518610782138,0.20953390892793955,0.4991274314895124,0.35785427655514473,0.43087793552769366,-0.2478160938602887,0
267130,Star Swarm Stress Test,2014-01-30,1,Oxide Games,Stardock Entertainment,windows,0,Single-player,Utilities,utilities;benchmark,0,232,27,0,0,350000.0,0.0,0.8923076923076924,12.765691290604371,0.0,0.0,0.0,0.8974457404399823,0.36973375761954297,0.0,0.0,0.10647947459388102,0.21017252463505254,3
267220,Line Of Defense Tactics - Tactical Advantage,2014-03-17,1,3000AD,3000AD,windows,16,Single-player,Action;Indie;RPG;Strategy,strategy;indie;rpg,0,2,15,0,0,35000.0,6.99,0.1111111111111111,10.463131911491967,0.0,0.0,0.016564373563354582,0.11175090637662613,0.13027557318494565,0.0,0.0,-0.3116200276720428,-0.4653633752529218,2
267340,Beware Planet Earth,2014-04-11,1,Lightmare Studio,BANDAI NAMCO Entertainement,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,tower defense;strategy;indie,33,177,80,0,0,75000.0,6.99,0.686046511627907,11.225256725762893,0.0,0.0,0.016564373563354582,0.6899968754184707,0.20953390892793955,0.0,0.0,-0.04205554109903603,0.0476850755416649,1
267360,MURI,2013-12-06,1,Ludosity;Remar Games,Ludosity,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action,action;platformer;retro,0,408,39,142,142,35000.0,3.99,0.9107142857142857,10.463131911491967,4.962844630259907,4.51973350255813,0.00945520036019811,0.9159583219084177,0.13027557318494565,0.40819350211392946,0.43031064025439797,0.5055498082474372,0.044736174740608314,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,1,Armature Studio,WB Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,action;batman;adventure,30,589,917,129,189,750000.0,14.99,0.39084273390842733,13.527829818844937,4.867534450455582,1.9024404720095143,0.03552216877177185,0.39309326788486737,0.4489935195677852,0.4003542488267682,0.181125806885063,0.27309959018755253,-0.42673437744927156,0
267530,The LEGO® Movie - Videogame,2014-02-27,1,TT Fusion;Traveller's Tales;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,lego;adventure;action,48,1825,374,570,570,350000.0,14.99,0.8295454545454546,12.765691290604371,6.3473892096560105,5.265447867101009,0.03552216877177185,0.8343221078345838,0.36973375761954297,0.5220721630034111,0.5013079292475936,0.6750384436527652,-0.11977619419669838,0
267600,Airport Simulator 2014,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,simulation;management;singleplayer,0,143,803,0,0,75000.0,6.99,0.15100316789862725,11.225256725762893,0.0,0.0,0.016564373563354582,0.15187266790572107,0.20953390892793955,0.0,0.0,-0.26380040761961854,-0.44181463437029145,2
267610,Woodcutter Simulator 2013,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,simulation,0,145,386,34,34,75000.0,5.79,0.2725563909774436,11.225256725762893,3.5553480614894135,0.9690328363082048,0.013720704282091994,0.2741258135742427,0.20953390892793955,0.2924270422661469,0.09225878914836658,0.014674075585892843,-0.4427153898634428,2
267670,Realms of Arkania 1 - Blade of Destiny Classic,2014-01-10,1,attic Entertainment Software GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Trading Cards,RPG,rpg;classic;fantasy,0,43,23,0,0,35000.0,2.49,0.6417910447761194,10.463131911491967,0.0,0.0,0.005900613758619873,0.6454865786231987,0.13027557318494565,0.0,0.0,-0.09180338878377864,0.020114581113494845,1
267730,Ground Pounders,2014-07-15,1,Kerberos Productions Inc.,Kerberos Productions Inc.,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,strategy;indie;turn-based strategy,45,16,23,0,0,10000.0,3.99,0.4,9.210440366976517,0.0,0.0,0.00945520036019811,0.4023032629558541,0.0,0.0,0.0,-0.2433973232535985,-0.17980312370766727,2
267900,Guilty Gear Isuka,2014-01-16,1,Arc System Works,Arc System Works,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,fighting;anime;2d fighter,0,148,145,147,147,75000.0,6.99,0.5034013605442177,11.225256725762893,4.997212273764115,2.515603457541119,0.016564373563354582,0.5063000248083879,0.20953390892793955,0.4110202375462355,0.2395032658071578,0.2638761690676053,-0.30062894943105056,0
267920,Gun Metal,2014-01-16,1,Rage Software,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,action;mechs;robots,0,557,170,213,217,350000.0,2.09,0.7651098901098901,12.765691290604371,5.365976015021851,4.105561319185674,0.00495272399819901,0.7695155132775093,0.36973375761954297,0.4413510204361176,0.3908785150413316,0.5378436351426916,-0.12956930774700148,0
267940,Glacier 3: The Meltdown,2014-01-23,1,Team 6 Studios,Funbox Media Ltd,windows,0,Single-player,Action;Racing,racing;action,0,113,315,4,4,350000.0,2.09,0.2634032634032634,12.765691290604371,1.6094379124341003,0.4239311983800777,0.00495272399819901,0.264919980850883,0.36973375761954297,0.13237611629139429,0.04036125255958037,-0.05161862496052755,-0.41562797069102564,2
267960,Hyper Fighters,2014-01-23,1,Team 6 Studios,Funbox Media Ltd,windows,0,Single-player,Action,action;on-rails shooter;shooter,0,96,313,0,0,150000.0,2.09,0.23414634146341465,11.918397239722838,0.0,0.0,0.00495272399819901,0.23549459294976827,0.2816181168474303,0.0,0.0,-0.2010181037923019,-0.37755681442637634,2
267980,Hostile Waters: Antaeus Rising,2014-01-30,1,Rage Software,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,strategy;action;sci-fi,0,231,84,244,207,350000.0,2.09,0.7310126582278481,12.765691290604371,5.501258210544727,4.021489388088076,0.00495272399819901,0.7352219441677397,0.36973375761954297,0.45247796824089953,0.3828742717651395,0.5259993516691941,-0.16254951015763264,0
268050,The Evil Within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action,horror;survival horror;psychological horror,71,10581,2363,635,898,750000.0,14.99,0.8173812282734647,13.527829818844937,6.455198563340122,5.276358130452054,0.03552216877177185,0.8220878380331967,0.4489935195677852,0.5309394721616775,0.5023466635900665,0.7072253167902676,-0.14687324937325302,0
268130,Heat Signature,2017-09-21,1,Suspicious Developments,Suspicious Developments,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;Strategy,indie;space;action,70,3247,220,693,790,350000.0,10.99,0.9362745098039216,12.765691290604371,6.542471960506805,6.12554972772941,0.026043271167563213,0.9416657257912762,0.36973375761954297,0.5381177008359413,0.5831957180124682,0.774338497623378,-0.04485611327954109,0
268200,Antisquad,2014-05-22,1,InsGames,INSGAMES LIMITED,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Strategy,strategy;turn-based;action,178,149,122,162,162,75000.0,4.99,0.5477941176470589,11.225256725762893,5.093750200806762,2.7903263967654692,0.011824924761250268,0.550948402393587,0.20953390892793955,0.41896047292779204,0.26565883533427503,0.30154703425599,-0.2681658505270071,0
268220,Meltdown,2014-06-05,1,Phenomenon Games,Phenomenon Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Action;Indie,action;indie;arcade,28,637,105,0,0,75000.0,3.49,0.857335127860027,11.225256725762893,0.0,0.0,0.008270338159672031,0.862271798461908,0.20953390892793955,0.0,0.0,0.028840582456804154,0.20437021743541928,3
268240,Mechanic Escape,2014-04-15,1,Slak Games,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,indie;action;adventure,33,656,99,283,310,150000.0,4.49,0.8677248677248677,11.918397239722838,5.648974238161206,4.901755423589618,0.010640062560724188,0.8727213640841279,0.2816181168474303,0.4646275975610442,0.4666818327898058,0.601822230310838,-0.044946324454695374,0
268260,Let's Sing,2014-02-13,1,Voxler Games,Plug In Digital,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,music;casual;indie,10,63,65,0,0,35000.0,12.99,0.4883720930232558,10.463131911491967,0.0,0.0,0.03078271996966753,0.4911842163995893,0.13027557318494565,0.0,0.0,-0.15510713484612842,-0.12017568897734437,1
268320,Grapple,2015-03-09,1,Tuesday Society,Midnight City;Majesco Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,indie;3d platformer;puzzle-platformer,19,259,22,432,432,35000.0,5.19,0.9184397163120568,10.463131911491967,6.07073772800249,5.575606636711507,0.0122988696414607,0.9237282367514735,0.13027557318494565,0.49931760476626474,0.5308372408001597,0.6197248600803837,0.0014208943002778085,0
